LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID13709,13709,0,0.6740756630897522,100.51162633070207,17.458110545216936,0.0,9.0,9,7.5,1,,144.15837104072398,143.0,128.0,181.0,31859.0,8.635933653155444,0.018097833685277037,0.5934684613555997
ID13710,13710,1,1.022802710533142,227.4051885588072,154.13284510160858,0.0,9.0,9,7.5,1,,160.37556561085972,159.0,139.0,206.0,35443.0,12.177070116019221,0.0236272363038695,0.6079900639721392
ID13711,13711,2,1.7010549306869507,17.636498189702305,339.3145150037984,0.0,9.0,9,7.5,1,,167.87782805429865,167.0,137.0,204.0,37101.0,13.459653743598803,0.06367649832852085,1.4933412411062796
ID13712,13712,3,1.317099928855896,348.8181626452526,421.77528159087274,0.0,9.0,9,7.5,1,,172.57466063348417,169.0,151.0,235.0,38139.0,14.942316070254893,0.029229192515727167,0.6559848764188058
ID13713,13713,18,0.6101098656654358,1124.607006142072,436.27464991946556,0.0,9.0,9,7.5,1,,182.37556561085972,182.0,159.0,205.0,40305.0,9.14226649198373,0.014262367510112336,0.5610274124970628
ID13714,13714,4,1.6370688676834106,449.77963786222836,573.7911854770392,0.0,9.0,9,7.5,1,,183.15384615384616,179.0,154.0,227.0,40477.0,14.758783090813361,0.043778021321111915,1.0409825978945042
ID13715,13715,5,1.1762080192565918,48.87769971282688,644.4874162875469,0.0,9.0,9,7.5,1,,159.289592760181,156.0,140.0,228.0,35203.0,14.694690764067943,0.02991882633303543,0.6297939761921189
ID13716,13716,6,2.093508005142212,374.52584691730783,760.8179742944445,0.0,9.0,9,7.5,1,,181.30316742081448,173.0,155.0,305.0,40068.0,25.90390351268646,0.045842268710903085,0.6135784324528321
ID13717,13717,7,1.4354757070541382,1067.8223293195208,766.1267025021718,0.0,9.0,9,7.5,1,,187.13574660633483,183.0,155.0,245.0,41357.0,16.283277479143205,0.03065063464566974,0.6835541472131048
ID13718,13718,16,0.8215979933738708,115.66539103149452,848.5398406691062,0.0,9.0,9,7.5,1,,160.23529411764707,160.0,141.0,185.0,35412.0,7.600766918805678,0.027381963806552913,1.123733731718381
ID13719,13719,8,0.8220999836921692,118.94129381459646,875.826614916358,0.0,9.0,9,7.5,1,,159.38009049773757,159.0,141.0,183.0,35223.0,7.879222503807099,0.02643285884306328,1.0418238376238997
ID13720,13720,10,3.300856351852417,486.63302506758777,987.9208381407814,0.0,9.0,9,7.5,1,,193.01357466063348,178.0,154.0,453.0,42656.0,44.63941181980632,0.0725592936253817,0.585020550168741
ID13721,13721,11,0.7679338455200195,472.25896524187954,1013.3470887792148,0.0,9.0,9,7.5,1,,175.48868778280544,175.0,156.0,197.0,38783.0,7.435547824610999,0.0268347477655261,1.2335680480747535
ID13722,13722,17,0.6718434691429138,62.82913483652097,1043.731466736488,0.0,9.0,9,7.5,1,,148.19909502262445,147.0,131.0,210.0,32752.0,10.134827401096702,0.017328831286916545,0.4981580023482653
ID13723,13723,15,1.3783423900604248,187.14292871914324,1084.3932052397383,0.0,9.0,9,7.5,1,,160.73303167420815,156.0,133.0,254.0,35522.0,17.406535981006765,0.03359312563836263,0.6002381318513673
ID13644,13644,0,0.6097866296768188,100.50348225445235,17.262369507839658,0.0,10.0,10,7.5,1,,143.68325791855204,143.0,130.0,173.0,31754.0,7.634201766422503,0.014509212209754015,0.538344606400334
ID13645,13645,1,1.0009154081344604,227.54427526062054,152.7127797817441,0.0,10.0,10,7.5,1,,159.97285067873304,158.0,138.0,204.0,35354.0,11.850937267128707,0.023812093753043988,0.6279150736798588
ID13646,13646,2,1.4146653413772583,18.078044248098784,338.81873576435464,0.0,10.0,10,7.5,1,,164.8054298642534,165.0,139.0,202.0,36422.0,11.519673583633683,0.05301863484637422,1.44063454003081
ID13647,13647,3,1.304895281791687,348.62361562251647,421.467960082054,0.0,10.0,10,7.5,1,,172.52488687782807,168.0,148.0,236.0,38128.0,15.43330417726725,0.029385650848815895,0.6382341454470722
ID13648,13648,18,1.0352197885513306,1124.5265333669215,434.77360631898785,0.0,10.0,10,7.5,1,,190.10859728506787,190.0,167.0,211.0,42014.0,7.974788018031459,0.03850689101726838,1.7678347992074162
ID13649,13649,4,1.2237575054168701,453.2471451815176,571.037607806771,0.0,10.0,10,7.5,1,,184.6289592760181,185.0,164.0,202.0,40803.0,8.38330989651828,0.04298420737546844,1.8152877924146933
ID13650,13650,5,1.1528072357177734,46.95790263723898,641.8975199465722,0.0,10.0,10,7.5,1,,159.2714932126697,156.0,138.0,235.0,35199.0,15.010861280970678,0.028983846261937982,0.5977366651901034
ID13651,13651,6,1.5801080465316772,376.46778873431015,759.2062304280602,0.0,10.0,10,7.5,1,,178.4343891402715,173.0,155.0,285.0,39434.0,18.997164697842994,0.03695354525857557,0.6694475794554893
ID13652,13652,7,1.2991571426391602,1076.545819804181,765.1731851720278,0.0,10.0,10,7.5,1,,186.35294117647058,183.0,165.0,238.0,41184.0,14.114864921943317,0.02839280707987098,0.7290189577044
ID13653,13653,16,1.1187492609024048,116.93035325640096,847.7912735846911,0.0,10.0,10,7.5,1,,164.05429864253395,164.0,138.0,195.0,36256.0,9.603822254301951,0.03762913336531353,1.2389550662091469
ID13654,13654,8,1.0386378765106201,120.92732790275514,873.2932712955635,0.0,10.0,10,7.5,1,,161.2262443438914,160.0,135.0,197.0,35631.0,10.309018069545058,0.033290745415976986,1.0077421230999246
ID13655,13655,9,1.0832606554031372,386.2105553134327,912.2733329850353,0.0,10.0,10,7.5,1,,176.579185520362,176.0,154.0,205.0,39024.0,9.070898585685397,0.03721154438601133,1.396784948215109
ID13656,13656,10,2.274091958999634,487.25793205251813,986.6689079539033,0.0,10.0,10,7.5,1,,185.14932126696831,177.0,157.0,317.0,40918.0,28.10112197680742,0.0510742997355664,0.6403205849298331
ID13657,13657,17,0.7352862358093262,62.5687097906381,1043.4035048369417,0.0,10.0,10,7.5,1,,147.57466063348417,146.0,131.0,199.0,32614.0,9.857165852023943,0.017322649319677554,0.5098534061391711
ID13658,13658,15,0.8821665644645691,186.4433294516479,1074.1101560541629,0.0,10.0,10,7.5,1,,158.420814479638,156.0,141.0,195.0,35011.0,10.348883175008359,0.023439363328401595,0.7011847261766483
ID13664,13664,4,0.8937438130378723,458.75199967362397,570.4895875123578,0.0,11.0,11,7.5,1,,181.2579185520362,181.0,161.0,205.0,40058.0,7.927024732043351,0.03218899891747795,1.426149372732544
ID13665,13665,5,0.9409046173095703,43.90905162675043,638.2148170408942,0.0,11.0,11,7.5,1,,157.60180995475113,155.0,136.0,212.0,34830.0,12.16869292973835,0.025004431037999913,0.6318856582675763
ID13666,13666,6,2.4641218185424805,374.1330757543535,757.8640103062169,0.0,11.0,11,7.5,1,,184.9547511312217,175.0,155.0,468.0,40875.0,37.45540060047854,0.05287622250140208,0.4959799776740872
ID13667,13667,7,1.2124580144882202,1085.0689999522515,764.0897038259674,0.0,11.0,11,7.5,1,,184.79185520361992,182.0,159.0,249.0,40839.0,14.161154507917795,0.02568528483789909,0.6535584306866997
ID13668,13668,16,0.8351357579231262,118.34363530479641,851.5874387059091,0.0,11.0,11,7.5,1,,160.22171945701356,160.0,140.0,183.0,35409.0,8.383462006346004,0.024909711669396685,0.9289900780312194
ID13669,13669,8,1.5075807571411133,121.94933280644338,872.1829271324401,0.0,11.0,11,7.5,1,,165.4343891402715,162.0,136.0,223.0,36561.0,15.307202499972167,0.042298820785279224,0.8771946495973313
ID13670,13670,9,1.1992851495742798,388.9017819497541,911.5339871795823,0.0,11.0,11,7.5,1,,175.81447963800906,175.0,153.0,205.0,38855.0,10.626594781952061,0.03605201894760382,1.1514326612057058
ID13671,13671,10,3.01125431060791,485.49175147476245,986.1822395981512,0.0,11.0,11,7.5,1,,191.10407239819006,178.0,157.0,337.0,42234.0,35.73886389396141,0.06736756311069134,0.6749879693712594
ID13672,13672,17,0.8287834525108337,63.535283193849544,1045.2568131723756,0.0,11.0,11,7.5,1,,147.79185520361992,146.0,128.0,200.0,32662.0,11.24083977358018,0.019580299518491672,0.5049863446658988
ID13673,13673,15,0.870263397693634,190.81004996125762,1065.2173840653336,0.0,11.0,11,7.5,1,,158.28054298642533,157.0,136.0,230.0,34980.0,11.87943339918381,0.021092981876515055,0.550471055767346
ID13659,13659,0,0.6519714593887329,100.5621113984904,17.567946756434104,0.0,11.0,11,7.5,1,,143.8733031674208,142.0,129.0,179.0,31796.0,8.677675769856965,0.013919227028492076,0.4552170822128998
ID13660,13660,1,0.8903319835662842,227.4454040341142,154.0954359553391,0.0,11.0,11,7.5,1,,159.2262443438914,158.0,141.0,199.0,35189.0,10.875470268370307,0.01803185828837887,0.5186515956585208
ID13661,13661,2,1.6290236711502075,17.159770161482424,339.1770372673104,0.0,11.0,11,7.5,1,,168.39366515837105,167.0,139.0,206.0,37215.0,13.304604659361997,0.06389227104803913,1.520213002068172
ID13662,13662,3,1.2359236478805542,348.6053229574537,421.966632086364,0.0,11.0,11,7.5,1,,171.73755656108597,168.0,149.0,221.0,37954.0,14.28998032324858,0.026263505238013556,0.6151166002120328
ID13663,13663,18,0.9600821137428284,1123.6112461797422,430.58640349068685,0.0,11.0,11,7.5,1,,187.9185520361991,187.0,169.0,210.0,41530.0,7.7208495577799505,0.033177450935492264,1.5631572142715118
ID13614,13614,0,0.6241435408592224,101.09098838824387,17.211128664377778,0.0,12.0,12,7.5,1,,143.9185520361991,143.0,128.0,177.0,31806.0,8.22814845422589,0.015133089583900779,0.5214939524302019
ID13615,13615,1,0.8933942317962646,227.55511558863898,155.71530079808332,0.0,12.0,12,7.5,1,,158.99547511312218,157.0,136.0,203.0,35138.0,10.890153074120995,0.019610765559468862,0.5616178617622606
ID13616,13616,2,1.77950119972229,18.067485767777825,339.04810687255343,0.0,12.0,12,7.5,1,,169.57466063348417,168.0,139.0,221.0,37476.0,15.561610412624619,0.06618664007898718,1.3529243474328985
ID13617,13617,3,1.381823182106018,348.49174024018765,421.74052795872666,0.0,12.0,12,7.5,1,,172.80090497737555,168.0,149.0,232.0,38189.0,15.919290730403521,0.030211083047907098,0.6366377267007005
ID13618,13618,18,1.0867599248886108,1123.6607996127566,427.98994997283046,0.0,12.0,12,7.5,1,,188.4841628959276,188.0,166.0,210.0,41655.0,8.689386046450775,0.03569222736383379,1.4950602762351566
ID13619,13619,4,0.5711908340454102,467.3718710762346,573.8535746078801,0.0,12.0,12,7.5,1,,177.08597285067873,177.0,157.0,197.0,39136.0,7.918725366851866,0.015500083888634835,0.6826733685244545
ID13620,13620,5,0.9229683876037598,39.77131695389726,628.3066584143995,0.0,12.0,12,7.5,1,,157.1945701357466,155.0,137.0,214.0,34740.0,12.03416225965271,0.023618303465299115,0.6027848502182738
ID13621,13621,6,1.3614341020584106,369.90082832877937,758.94368260642,0.0,12.0,12,7.5,1,,176.96380090497738,172.0,155.0,292.0,39109.0,19.225658802666416,0.028047947005940762,0.5022511164062604
ID13622,13622,7,1.3820661306381226,1087.1108474009943,767.710196113904,0.0,12.0,12,7.5,1,,186.02714932126696,182.0,156.0,250.0,41112.0,15.649257476441674,0.02828814474143828,0.6540368637117078
ID13623,13623,16,0.76313316822052,123.66247437629912,857.0645713698486,0.0,12.0,12,7.5,1,,160.81900452488688,160.0,139.0,183.0,35541.0,7.703234321018989,0.02252317639166239,0.9197096304457179
ID13624,13624,8,1.5625561475753784,122.78494950206584,873.6655784914509,0.0,12.0,12,7.5,1,,165.58823529411765,161.0,139.0,234.0,36595.0,16.592376317805044,0.039877760211620525,0.7654191999236081
ID13625,13625,9,1.2953743934631348,392.77185108557603,913.9148259360076,0.0,12.0,12,7.5,1,,177.14932126696831,176.0,152.0,209.0,39150.0,11.544788749236607,0.038443070852067676,1.1361060621069257
ID13626,13626,,0.5423334240913391,1118.8616016791316,970.1470116159402,0.0,12.0,12,7.5,1,,179.19004524886878,179.0,163.0,202.0,39601.0,7.504549559357463,0.01324530076035096,0.6242613839204427
ID13627,13627,10,2.280364990234375,484.3677808268602,987.061339815734,0.0,12.0,12,7.5,1,,185.71493212669682,178.0,157.0,277.0,41043.0,24.617901904912973,0.054413254872354905,0.778609379610402
ID13628,13628,17,0.7311056852340698,66.50327195844733,1047.8311732924108,0.0,12.0,12,7.5,1,,147.77828054298644,147.0,128.0,185.0,32659.0,9.225984979838774,0.01765642350488366,0.555813921640093
ID13629,13629,15,0.8832967281341553,192.33428500572575,1065.681154193056,0.0,12.0,12,7.5,1,,158.31674208144796,156.0,138.0,252.0,34988.0,13.84095176284339,0.020919447692096457,0.46875900327852577
ID13632,13632,2,1.4814130067825317,18.342494110631424,338.8080200746584,0.0,13.0,13,7.5,1,,164.94117647058823,164.0,136.0,204.0,36452.0,12.623973458557058,0.055379372538413976,1.3712051634373383
ID13633,13633,3,1.2381870746612549,348.9222473894802,422.4289173077678,0.0,13.0,13,7.5,1,,172.10407239819006,169.0,148.0,219.0,38035.0,13.675559874668519,0.029186755879169596,0.7137854058621734
ID13634,13634,18,0.9420658946037292,1125.5447449782216,422.1224637723547,0.0,13.0,13,7.5,1,,186.40271493212668,186.0,158.0,215.0,41195.0,8.939482995789147,0.02892324599745229,1.1722868105444217
ID13635,13635,5,0.8891130685806274,37.66367275127766,622.57777294716,0.0,13.0,13,7.5,1,,156.2714932126697,153.0,139.0,217.0,34536.0,13.143908095878805,0.02062255541835324,0.48046589038126974
ID13636,13636,6,0.9950816035270691,366.20110227025316,759.779397617281,0.0,13.0,13,7.5,1,,174.26244343891403,173.0,151.0,236.0,38512.0,12.931775220985875,0.02144332469636755,0.5657876910229848
ID13637,13637,7,1.3112441301345825,1099.5335518954357,777.6508798637344,0.0,13.0,13,7.5,1,,185.71493212669682,182.0,162.0,235.0,41043.0,14.69586223830335,0.02750854957015313,0.6766498586112119
ID13638,13638,16,0.9419196248054504,132.07140971157423,863.7243552428231,0.0,13.0,13,7.5,1,,161.78280542986425,160.0,139.0,195.0,35754.0,10.582484383647934,0.02117483634144833,0.634007914701486
ID13639,13639,8,0.9986174702644348,123.12200659474912,874.1218852535666,0.0,13.0,13,7.5,1,,160.20361990950227,157.0,138.0,199.0,35405.0,12.107442696741309,0.019154200538814104,0.4973636364436259
ID13640,13640,9,1.3460469245910645,392.6212342730281,915.0487616636483,0.0,13.0,13,7.5,1,,176.55656108597285,175.0,151.0,217.0,39019.0,12.153290423589622,0.038480685257065134,1.0766247376552198
ID13641,13641,10,2.1058919429779053,477.02451676645677,990.0278951191235,0.0,13.0,13,7.5,1,,185.09049773755657,178.0,157.0,264.0,40905.0,22.410852692110915,0.0495666605630206,0.7800732247603877
ID13642,13642,17,0.6838976740837097,69.1225191972709,1043.0957140143562,0.0,13.0,13,7.5,1,,147.44796380090497,147.0,131.0,176.0,32586.0,8.275003868087635,0.017009817325605994,0.5960395443670712
ID13643,13643,15,0.8417015671730042,193.52406915363207,1066.8643860059394,0.0,13.0,13,7.5,1,,157.89140271493213,156.0,139.0,212.0,34894.0,11.524951915726623,0.019057176840406143,0.5124002921747403
ID13630,13630,0,0.6082388162612915,100.94071382915487,16.753148930944295,0.0,13.0,13,7.5,1,,143.69683257918552,143.0,125.0,167.0,31757.0,7.51806544954625,0.015201784094488162,0.5724179929942775
ID13631,13631,1,0.8775979280471802,227.67046784537263,154.93210499146826,0.0,13.0,13,7.5,1,,158.9683257918552,157.0,139.0,197.0,35132.0,10.673837658785358,0.01994854096581854,0.5825763882343714
ID13674,13674,0,0.6322725415229797,101.0081667802382,17.163121685101963,0.0,14.0,14,7.5,1,,143.64253393665157,143.0,125.0,169.0,31745.0,7.98884454638736,0.015301336490930764,0.5419553289057799
ID13675,13675,1,0.9172399044036865,228.01658515030604,153.63394167203273,0.0,14.0,14,7.5,1,,159.52941176470588,158.0,139.0,195.0,35256.0,10.770131007798078,0.022047027245337174,0.6390413090490211
ID13676,13676,20,0.5183740258216858,57.82646797283829,187.5177978375722,0.0,14.0,14,7.5,1,,150.10859728506787,150.0,133.0,166.0,33174.0,6.236765502449014,0.019303595707580827,0.9116136176289431
ID13677,13677,2,1.5570917129516602,16.187974929454274,339.5143390707072,0.0,14.0,14,7.5,1,,166.5339366515837,166.0,140.0,200.0,36804.0,12.745586664894345,0.05837210624660555,1.441251899203992
ID13678,13678,18,1.1664015054702759,1123.0023661521996,413.3611726467726,0.0,14.0,14,7.5,1,,189.25339366515837,189.0,163.0,212.0,41825.0,9.024665683747745,0.03946469516877396,1.592361095233778
ID13679,13679,3,1.2256687879562378,344.59589046505164,428.77378033617555,0.0,14.0,14,7.5,1,,172.40271493212668,169.0,149.0,221.0,38101.0,13.605339588665634,0.028232408527039243,0.695859165080974
ID13680,13680,5,0.8513889908790588,40.47046576318888,618.604336427006,0.0,14.0,14,7.5,1,,155.9683257918552,154.0,139.0,209.0,34469.0,11.547683412021925,0.01890669996207575,0.5012482292127358
ID13681,13681,19,0.6183199882507324,0.0,653.0,0.0,14.0,14,7.5,1,,121.94117647058823,144.0,0.0,174.0,26949.0,50.21101994646366,0.14510643907258192,0.615491643404697
ID13682,13682,6,0.5835502743721008,363.7752208742613,759.6828622048698,0.0,14.0,14,7.5,1,,170.63348416289594,170.0,155.0,190.0,37710.0,7.4166006110354665,0.01225017691988582,0.5568572282636136
ID13683,13683,7,1.353405237197876,1108.2298462730137,781.3327998155075,0.0,14.0,14,7.5,1,,186.24886877828055,183.0,162.0,254.0,41161.0,14.965310223251544,0.02867957407484191,0.6939537009068267
ID13684,13684,16,0.971882700920105,139.5024764816743,869.6574572769492,0.0,14.0,14,7.5,1,,161.0950226244344,158.0,140.0,201.0,35602.0,11.126341497236282,0.023931685944379173,0.6768026409776814
ID13685,13685,8,1.048899531364441,123.01724808487758,873.2632244370145,0.0,14.0,14,7.5,1,,160.00452488687782,158.0,138.0,193.0,35361.0,11.958449936629654,0.02376213258444858,0.62111743991196
ID13686,13686,9,1.4063397645950317,394.06031653151916,922.08189112094,0.0,14.0,14,7.5,1,,176.47963800904978,175.0,151.0,224.0,39002.0,13.17041422193918,0.038145662031950966,0.9847183452253419
ID13687,13687,10,2.127870559692383,478.47441740234757,985.1954999833827,0.0,14.0,14,7.5,1,,185.31674208144796,178.0,156.0,260.0,40955.0,22.31854386484053,0.052835760028558235,0.8333858596378293
ID13688,13688,17,1.0262354612350464,70.25388119504956,1038.5236519807704,0.0,14.0,14,7.5,1,,151.03619909502262,148.0,133.0,195.0,33379.0,12.021138655650006,0.02627501223730842,0.6433460060740727
ID13689,13689,15,0.745469868183136,191.6545773813553,1065.6412198264402,0.0,14.0,14,7.5,1,,157.7239819004525,156.0,139.0,203.0,34857.0,10.173531365068598,0.018285488926526733,0.5567920457257794
ID13728,13728,21,0.5396012663841248,249.52109415876708,403.20839501435864,0.0,15.0,15,7.5,1,,163.98190045248867,163.0,149.0,189.0,36240.0,7.106312047561521,0.012591027364965098,0.5738636681514524
ID13729,13729,18,0.6156335473060608,1125.578847748421,404.567378282997,0.0,15.0,15,7.5,1,,182.31221719457014,182.0,164.0,206.0,40291.0,8.26148154597166,0.01735840914151396,0.7530499304564308
ID13730,13730,3,1.086815357208252,335.2545516977813,436.7350547058918,0.0,15.0,15,7.5,1,,170.8733031674208,167.0,152.0,246.0,37763.0,14.065827786241988,0.024101869528973596,0.571803075455545
ID13731,13731,5,0.8158140778541565,47.03861591056628,609.3256730962248,0.0,15.0,15,7.5,1,,156.710407239819,155.0,139.0,204.0,34633.0,10.03436505744779,0.0210173107383396,0.6429570724347071
ID13732,13732,19,0.6177664399147034,0.0,654.0,0.0,15.0,15,7.5,1,,122.09502262443439,144.0,0.0,177.0,26983.0,50.389708749311055,0.14521626440681565,0.6144886428568386
ID13733,13733,7,1.3373910188674927,1109.4278576415525,782.119340472498,0.0,15.0,15,7.5,1,,186.64705882352942,184.0,163.0,231.0,41249.0,13.357066666994067,0.030288081775635273,0.8215862190438643
ID13734,13734,8,1.0026180744171143,126.71553155379775,869.8451122596279,0.0,15.0,15,7.5,1,,160.04072398190044,158.0,139.0,191.0,35369.0,10.746380677013343,0.027062897072687622,0.7848298770299191
ID13735,13735,16,1.1469218730926514,147.5850041168752,873.5342307630464,0.0,15.0,15,7.5,1,,161.01357466063348,157.0,140.0,209.0,35584.0,13.862467194160393,0.025776827945594452,0.5837522192812616
ID13736,13736,22,0.5098741054534912,0.0,923.0,0.0,15.0,15,7.5,1,,117.8552036199095,140.0,0.0,167.0,26046.0,48.330931490178735,0.1432921035186422,0.6112496830932316
ID13737,13737,9,1.3364225625991821,393.40444223970877,924.6017689215269,0.0,15.0,15,7.5,1,,176.16742081447964,174.0,153.0,219.0,38933.0,12.283915098035585,0.038480191273393916,1.0628152831078541
ID13738,13738,,0.6196508407592773,1149.7043403090133,967.2409802313276,0.0,15.0,15,7.5,1,,180.98642533936652,181.0,161.0,205.0,39998.0,7.285402364884459,0.015818704235367746,0.7737081230935647
ID13739,13739,10,2.2372372150421143,476.4146007607379,983.5393068659743,0.0,15.0,15,7.5,1,,184.7556561085973,175.0,151.0,269.0,40831.0,24.90589611005469,0.05153816731006334,0.7271591888709849
